id;content;recipe_id
54748;1 box Dreamfields Penne Rigate;5832
54749;1 to 1/2 tablespoons olive oil;5832
54750;1 small onion;5832
54751;3 clove garlic;5832
54752;1 can crushed tomatoes in juice;5832
54753;1 to 1/2 tablespoons chopped fresh parsley;5832
54754;1 tbsp. fresh lemon juice;5832
54755;1 tbsp. capers (optional);5832
54756;1/4 to 1/2 teaspoon crushed red pepper flakes;5832
54757;2 can water-packed tuna;5832
54758;3 tbsp. prepared pesto;5833
54759;3 tbsp. water;5833
54760;1 large sweet onion;5833
54761;2 medium yellow peppers;5833
54762;4 medium boneless, skinless chicken-breast halves;5833
54763;salt and pepper;5833
54764;2 tsp. olive oil;5833
54765;4 slice fresh mozzarella;5833
54766;1 tomato;5833
54767;8 sheets fresh or frozen phyllo dough;5834
54768;3 tbsp. melted margarine or butter;5834
54769;1 c. nonfat Greek yogurt;5834
54770;4 tsp. honey;5834
54771;12 fresh, ripe Calimyrna figs;5834
54772;Fresh mint sprigs, for garnish;5834
54773;1 can chicken broth;5835
54774;2 1/4 c. plus 2 tablespoons water;5835
54775;1 lb. frozen peas;5835
54776;1 tbsp. olive oil;5835
54777;2 c. Arborio or Carnaroli rice;5835
54778;1/2 c. freshly grated Parmesan cheese;5835
54779;1 package cream cheese;5836
54780;8 tbsp. margarine or butter;5836
54781;1 c. all-purpose flour;5836
54782;3/4 c. packed light brown sugar;5836
54783;1 tsp. vanilla extract;5836
54784;1 pinch salt;5836
54785;1 large egg;5836
54786;c. pecans;5836
54787;6 c. all-purpose flour;5837
54788;1 tsp. baking powder;5837
54789;1 tsp. salt;5837
54790;2 c. butter;5837
54791;3 c. sugar;5837
54792;4 large eggs;5837
54793;2 tsp. vanilla extract;5837
54794;Ornamental Frosting;5837
54795;1 lb. ground beef chuck;5838
54796;1/2 c. plain dried bread crumbs;5838
54797;1/2 c. finely chopped green onions;5838
54798;3 tbsp. relish;5838
54799;1 large egg;5838
54800;1/2 tsp. salt;5838
54801;1/4 tsp. pepper;5838
54802;2 c. whole grain or multigrain pancake mix;5839
54803;1 c. whole milk;5839
54804;1 large egg;5839
54805;1/4 c. butter;5839
54806;1 c. pitted prunes;5839
54807;3 large baking potatoes;5840
54808;1 tsp. chopped fresh rosemary leaves;5840
54809;3 tbsp. olive oil;5840
54810;salt;5840
54811;pepper;5840
54812;1 c. panko (Japanese-style bread crumbs);5840
54813;1 tbsp. margarine or butter;5840
54814;1/2 tsp. freshly grated lemon peel;5840
54815;2 large egg whites;5840
54816;1/4 c. all-purpose flour;5840
54817;1/4 tsp. ground red pepper (cayenne);5840
54818;1 1/2 lb. turbot fillets;5840
54819;4 5-oz boneless skinless chicken breasts;5841
54820;1 tbsp. fresh lemon juice, plus lemon wedges for serving;5841
54821;Kosher salt and pepper;5841
54822;1 large egg plus 1 large egg white;5841
54823;1/4 c. all-purpose flour;5841
54824;1 c. panko;5841
54825;4 tbsp. olive oil;5841
54826;2 tbsp. unsalted butter;5841
54827;Choice of toppings (recipes below);5841
54828;3 tbsp. fresh lemon juice;5841
54829;2 tbsp. olive oil;5841
54830;1/2 tsp. honey;5841
54831;Kosher salt and pepper;5841
54832;4 c. wild arugula;5841
54833;2 c. pea shoots;5841
54834;1 scallion, thinly sliced into matchsticks;5841
54835;Shaved Parmesan, for serving;5841
54836;2 tbsp. olive oil;5841
54837;1 tbsp. red wine vinegar;5841
54838;Kosher salt and pepper;5841
54839;1 small shallot, thinly sliced;5841
54840;1 pt. mixed-color grape or cherry tomatoes, halved;5841
54841;1/4 c. small basil leaves;5841
54842;1/2 c. whole-milk Greek yogurt;5841
54843;2 tbsp. white wine vinegar;5841
54844;Kosher salt and pepper;5841
54845;3 Persian (mini) cucumbers, thinly sliced on the bias;5841
54846;1/4 c. fresh dill, chopped;5841
54847;3 1/2 oz. fully cooked chorizo;5842
54848;1 large onion;5842
54849;10 c. chopped kale leaves;5842
54850;1/4 tsp. pepper;5842
54851;1 can stewed tomatoes;5842
54852;1 can white beans;5842
54853;2 c. water;5842
54854;1/4 tsp. salt;5842
54855;1 lb. campanelle or corkscrew pasta;5843
54856;1 c. part-skim ricotta cheese;5843
54857;1/4 c. crumbled feta cheese;5843
54858;1/2 tsp. freshly grated lemon peel;5843
54859;1/4 tsp. salt;5843
54860;1/4 tsp. Freshly ground black pepper;5843
54861;1/2 c. loosely packed fresh parsley leaves;5843
54862;1/2 c. loosely packed fresh mint leaves;5843
54863;1/2 c. loosely packed fresh basil leaves;5843
54864;4 plum tomatoes;5843
54865;4 oz. unsweetened chocolate;5844
54866;3/4 c. heavy or whipping cream;5844
54867;1/2 c. sugar;5844
54868;3 tbsp. light corn syrup;5844
54869;2 tbsp. butter (no substitutions);5844
54870;1/4 tsp. salt;5844
54871;1 tsp. vanilla extract;5844
54872;c. lower-sodium soy sauce;5845
54873;1/4 c. fresh lime juice;5845
54874;3 tbsp. rice wine vinegar;5845
54875;1 tbsp. sugar;5845
54876;2 medium butternut squash;5846
54877;4 tbsp. olive oil;5846
54878;2 medium stalks celery;5846
54879;2 large shallots;5846
54880;1 medium carrot;5846
54881;3 sprig fresh thyme;5846
54882;1 bay leaf;5846
54883;1 tbsp. chopped fresh sage leaves;5846
54884;24 sage leaves;5846
54885;salt and pepper;5846
54886;1 carton chicken broth;5846
54887;2 c. water;5846
54888;2 oz. French bread;5846
54889;4 large egg whites;5847
54890;1 1/2 c. sugar;5847
54891;1/4 tsp. salt;5847
54892;3 c. finely shredded unsweetened coconut;5847
54893;3 tbsp. all-purpose flour;5847
54894;3 tbsp. unsweetened cocoa;5847
54895;1/2 tsp. vanilla extract;5847
54896;8 oz. bittersweet chocolate (60 percent to 70 percent cacao);5847
54897;2 oz. white chocolate;5847
54898;1 box Dreamfields Elbows or Penne Rigate;5848
54899;1 c. cherry or grape tomatoes;5848
54900;1 red bell pepper;5848
54901;1 large sweet onion;5848
54902;1 avocado;5848
54903;1/4 c. Chopped cilantro;5848
54904;1 to 2 jalapeno chiles;5848
54905;1 c. reduced-fat mayonnaise;5848
54906;1 c. tomato salsa;5848
54907;1 tbsp. fresh lime juice;5848
54908;1/2 tsp. salt;5848
54909;12 oz. cavatappi or fusilli pasta;5849
54910;2 green onions;5849
54911;4 tsp. olive oil;5849
54912;1 1/2 lb. boneless, skinless chicken-breast halves;5849
54913;salt and pepper;5849
54914;1 clove garlic;5849
54915;1 lb. asparagus;5849
54916;1 medium red pepper;5849
54917;1/2 c. heavy or whipping cream;5849
54918;1/4 tsp. crushed red pepper;5849
54919;1/2 c. Parmesan cheese;5849
54920;1/4 c. fresh basil leaves;5849
54921;4 1/2 oz. vermicelli rice noodles;5850
54922;1/4 c. lower-sodium Asian fish sauce;5850
54923;3 tbsp. fresh lime juice;5850
54924;2 tbsp. light brown sugar;5850
54925;1/4 tsp. crushed red pepper;5850
54926;2 c. shredded, skinless rotisserie chicken meat;5850
54927;4 c. thinly sliced Napa cabbage;5850
54928;2 c. shredded carrots;5850
54929;1/2 c. fresh mint leaves;5850
54930;1/2 c. fresh cilantro leaves;5850
54931;1/2 c. unsalted roasted peanuts;5850
54932;2 lemons;5851
54933;1 1/2 lb. tilapia fillets;5851
54934;1 tbsp. fresh oregano leaves;5851
54935;1 pt. grape tomatoes;5851
54936;8 oz. orzo;5851
54937;1/2 c. light mayonnaise;5852
54938;3 tbsp. relish;5852
54939;2 tbsp. ketchup;5852
54940;1/2 tsp. Worcestershire sauce;5852
54941;2 tbsp. water;5852
54942;1 head iceberg lettuce;5852
54943;4 oz. reduced-fat cream cheese (Neufchâtel);5853
54944;4 oz. smoked salmon;5853
54945;1 container reduced-fat sour cream;5853
54946;2 tbsp. Fresh dill;5853
54947;1 tbsp. capers;5853
54948;salt and pepper;5853
54949;1 lemon;5853
54950;2 bagels;5853
54951;1/2 small red onion;5853
54952;1/2 English (seedless) cucumber;5853
54953;4 red radishes;5853
54954;1/2 c. mixed, salted nuts;5854
54955;1/4 c. packed fresh parsley leaves;5854
54956;1 tsp. freshly grated lemon peel;5854
54957;2 tbsp. butter;5854
54958;4 salmon fillets;5854
54959;1/4 tsp. salt;5854
54960;1/4 tsp. pepper;5854
54961;1/4 c. lemon juice;5854
54962;1 c. corn kernels (from 2 ears corn);5855
54963;1 tsp. vegetable oil;5855
54964;3 skinless, boneless chicken-breast halves;5855
54965;salt;5855
54966;pepper;5855
54967;1 tbsp. barbecue sauce;5855
54968;2 limes;5855
54969;1/4 c. light ranch dressing;5855
54970;2 hearts romaine lettuce;5855
54971;3/4 c. loosely packed fresh cilantro leaves;5855
54972;1/2 small jicama;5855
54973;1 can pink or pinto beans;5855
54974;1 medium ripe tomato;5855
54975;1 c. Shredded Monterey Jack cheese;5855
54976;1 c. crushed tortilla chips;5855
54977;1 1/2 c. sliced almonds;5856
54978;1/2 c. butter or margarine;5856
54979;1 c. water;5856
54980;1/4 tsp. salt;5856
54981;1 c. all-purpose-flour;5856
54982;4 large eggs;5856
54983;1 c. heavy or whipping cream;5856
54984;1 can dulce de leche (see Tips);5856
54985;2 tbsp. confectioners' sugar;5856
54986;raspberries;5856
54987;fresh mint leaves;5856
54988;4 strip bacon;5857
54989;1 head cauliflower;5857
54990;12 oz. linguine;5857
54991;1 can stewed tomatoes;5857
54992;1 tbsp. drained capers;5857
54993;1 lb. salmon fillet;5858
54994;1/4 tsp. salt;5858
54995;pepper;5858
54996;1/2 lb. asparagus;5858
54997;2 tbsp. water;5858
54998;1 baguette;5858
54999;2 c. grape tomatoes;5858
55000;1/2 red onion;5858
55001;c. basil;5858
55002;1 can pinto beans;5858
55003;3 tbsp. olive oil;5858
55004;wine vinegar;5858
55005;1 pinch salt;5858
55006;10 large eggs;5859
55007;2 oz. smoked salmon;5859
55008;3 tbsp. light mayonnaise;5859
55009;1/4 c. cucumber;5859
55010;2 tsp. Fresh dill;5859
55011;pepper;5859
55012;1 large Italian bread (preferably day-old);5860
55013;2 tbsp. olive oil;5860
55014;3 oz. pancetta;5860
55015;2 large fennel bulbs;5860
55016;1 large onion;5860
55017;2 clove garlic;5860
55018;2 medium Bartlett or Anjou pears;5860
55019;1 c. dried cranberries;5860
55020;3 c. Easy Turkey Stock or lower-sodium chicken broth;5860
55021;1/2 c. fresh flat-leaf parsley leaves;5860
55022;1 tbsp. finely chopped fresh sage leaves;5860
55023;1 tbsp. finely chopped fresh rosemary leaves;5860
55024;salt and pepper;5860
55025;6 piece Dreamfields Lasagna;5861
55026;1 tbsp. olive oil;5861
55027;2 clove garlic;5861
55028;3/4 c. sliced mushrooms;5861
55029;3/4 c. chopped zucchini (1 small zucchini);5861
55030;1/2 c. sliced carrot;5861
55031;1/2 c. chopped red bell pepper;5861
55032;1/2 c. thinly sliced red onion;5861
55033;1/4 tsp. black pepper;5861
55034;1/4 c. dry red wine;5861
55035;2 c. tomato-basil pasta sauce;5861
55036;1 c. part-skim ricotta cheese;5861
55037;1/4 c. Grated Parmesan cheese;5861
55038;2 tbsp. commercial basil pesto;5861
55039;Nonstick cooking spray;5861
55040;3/4 c. shredded part-skim mozzarella cheese;5861
55041;1 can dulce de leche;5862
55042;1 1/2 tbsp. butter or margarine;5862
55043;12 oz. rich egg bread (such as challah);5862
55044;2 1/2 c. whole milk;5862
55045;3 large eggs;5862
55046;1 tbsp. vanilla extract;5862
55047;1/4 tsp. salt;5862
55048;2 oz. bittersweet chocolate;5862
55049;2 pt. cherry tomatoes;5863
55050;2 tbsp. balsamic vinegar;5863
55051;2 tbsp. olive oil;5863
55052;2 sprig fresh thyme;5863
55053;1/4 tsp. salt;5863
55054;1/4 tsp. pepper;5863
55055;12 Metal or bamboo skewers;5864
55056;2 tbsp. packed dark brown sugar;5864
55057;1 1/2 tsp. smoked paprika;5864
55058;1 tsp. chili powder;5864
55059;1/2 tsp. ground red pepper (cayenne);5864
55060;salt;5864
55061;pepper;5864
55062;2 1/4 lb. skinless salmon fillet;5864
55063;2 medium zucchini;5864
55064;16 oz. precooked plain polenta;5865
55065;2 tbsp. olive oil;5865
55066;salt and pepper;5865
55067;1 1/2 lb. boneless, skinless chicken-breast halves;5865
55068;2 medium red, orange, and/or yellow peppers;5865
55069;1 medium onion;5865
55070;1/2 c. dry vermouth or dry white wine;5865
55071;1 tbsp. capers;5865
55072;2 tbsp. butter;5866
55073;4 bone-in pork chops;5866
55074;1/2 tsp. salt;5866
55075;1/4 tsp. freshly ground pepper;5866
55076;1/2 medium onion;5866
55077;2 red and/or yellow bell peppers;5866
55078;1 c. wild rice;5866
55079;1/2 tsp. paprika;5866
55080;1 c. chicken broth;5866
55081;chopped fresh parsley;5866
55082;2 c. dry beans;5867
55083;6 c. water;5867
55084;4 cloves garlic;5867
55085;1 small onion;5867
55086;8 black peppercorns;5867
55087;2 bay leaves;5867
55088;Fresh herbs, optional (such as parsley, thyme, or anything you have on hand);5867
55089;1 piece cheese cloth and twine or thread;5867
55090;Kosher salt and pepper;5867
55091;2 tbsp. olive oil;5868
55092;4 cloves garlic, finely chopped;5868
55093;1/4 tsp. red pepper flakes;5868
55094;2 c. dry white wine;5868
55095;Kosher salt;5868
55096;4 lb. mussels, scrubbed and beards removed;5868
55097;3 tbsp. cold unsalted butter;5868
55098;1/4 c. flat-leaf parsley, roughly chopped;5868
55099;Crusty bread and lemon wedges, for serving;5868
55100;4 c. all-purpose flour, plus more for surface;5869
55101;1/4 c. sugar;5869
55102;1 tbsp. baking powder;5869
55103;1 1/2 tsp. kosher salt;5869
55104;1 tsp. baking soda;5869
55105;6 tbsp. unsalted butter, cut into small pieces, cold;5869
55106;1 1/2 c. buttermilk or substitute 1 1/2 cups milk mixed with 1 1/2 tbsp. of vinegar;5869
55107;Cornmeal for baking sheet;5870
55108;Flour for surface;5870
55109;1 lb. pizza dough (thawed, if frozen);5870
55110;3/4 c. marinara sauce;5870
55111;3 oz. mozzarella cheese, coarsely grated;5870
55112;2 tbsp. grated parmesan;5870
55113;Basil, for sprinkling;5870
55114;1 12 to 14-lb turkey;5871
55115;2 tbsp. kosher salt;5871
55116;2 tsp. fresh thyme or rosemary, chopped;5871
55117;8 wooden lollipop or ice cream sticks;5872
55118;8 medium apples (such as Granny Smith or Gala);5872
55119;1 14-oz pkg. caramels (such as Kraft Traditional), unwrapped;5872
55120;2 tbsp. water;5872
55121;Chopped peanut butter candies (we used Reese’s Pieces);5872
55122;Crushed pretzels;5872
55123;Chopped roasted pecans and mini chocolate chips;5872
55124;2 tsp. olive oil;5874
55125;3 clove garlic;5874
55126;1 11- to 12-inch thin pizza crust;5874
55127;1 c. Kalamata olives;5874
55128;2 anchovy fillets;5874
55129;2 tbsp. olive oil;5874
55130;1/4 tsp. pepper;5874
55131;1/2 butternut squash;5875
55132;2 c. water;5875
55133;1 c. bulgur;5875
55134;salt;5875
55135;pepper;5875
55136;1 tbsp. vegetable oil;5875
55137;1/2 tsp. dried thyme;5875
55138;4 pork chops;5875
55139;1 small red onion;5875
55140;2 tbsp. grainy Dijon mustard;5875
55141;2 tbsp. apricot jam;5875
55142;1 1/2 c. unsalted dry-roasted peanuts;5886
55143;1/2 c. granulated sugar, divided;5886
55144;1/2 c. unsweetened cocoa, plus more for dusting cake;5886
55145;1/4 c. all-purpose flour;5886
55146;Kosher salt;5886
55147;6 large eggs;5886
55148;1/2 c. packed dark brown sugar;5886
55149;12 oz. semisweet chocolate, finely chopped;5886
55150;1 c. heavy or whipping cream;5886
55151;1 1/2 tbsp. butter;5886
55152;1/2 c. plus 2 Tbsp creamy peanut butter;5886
55153;1/2 tsp. vanilla extract;5886
55154;2 c. all purpose flour;5890
55155;1 c. unsweetened cocoa;5890
55156;1 1/2 tsp. baking soda;5890
55157;salt;5890
55158;3/4 c. Butter or Margarine, Softened;5890
55159;1 c. packed brown sugar;5890
55160;1 c. granulated sugar;5890
55161;3 large eggs;5890
55162;2 tsp. vanilla extract;5890
55163;1 1/2 c. low-fat buttermilk;5890
55164;1 deep-dish pie crust;5891
55165;1/2 c. chopped pecans;5891
55166;1/4 c. all-purpose flour;5891
55167;1/4 c. light brown sugar;5891
55168;1 tbsp. butter or margarine;5891
55169;1 large egg white;5891
55170;1/4 c. granulated sugar;5891
55171;1 tbsp. corn starch;5891
55172;1/2 tsp. ground cinnamon;5891
55173;1 lb. Granny Smith, Golden Delicious, and/or Gala apples, each cored, peeled, and cut into 8 wedges;5891
55174;1 tbsp. fresh lemon juice;5891
55175;1 1/2 c. superfine sugar;5892
55176;2 tbsp. cornstarch;5892
55177;6 large egg whites;5892
55178;2 tsp. pure vanilla extract;5892
55179;2 tsp. white vinegar;5892
55180;1 lb. rhubarb, cut into 1/2-inch pieces;5892
55181;8 oz. strawberries, hulled and chopped;5892
55182;3/4 c. granulated sugar;5892
55183;1 tsp. finely grated orange zest;5892
55184;1 c. heavy cream;5892
55185;Cut-up strawberries and chopped pistachios, for serving;5892
55186;3/4 c. granulated sugar;5893
55187;1/2 c. fresh mint, finely chopped;5893
55188;1 1/2 c. all-purpose flour;5893
55189;1 1/2 tsp. baking powder;5893
55190;1/4 tsp. kosher salt;5893
55191;1/2 c. (1 stick) unsalted butter, at room temperature;5893
55192;2 large eggs;5893
55193;1/2 tsp. pure vanilla extract;5893
55194;3/4 c. whole milk;5893
55195;2 tbsp. bourbon;5893
55196;1 8-oz package cream cheese, at room temperature;5893
55197;6 tbsp. unsalted butter, at room temperature;5893
55198;1/2 tsp. pure vanilla extract;5893
55199;Pinch kosher salt;5893
55200;1 1/2 c. confectioners’ sugar;5893
55201;Fresh mint, for serving;5893
55202;1 1/2 c. all-purpose flour;5894
55203;1 c. shredded Cheddar cheese;5894
55204;1 tbsp. cornstarch;5894
55205;1 tsp. granulated sugar;5894
55206;1/2 tsp. salt;5894
55207;1/2 tsp. cayenne pepper;5894
55208;10 tbsp. butter;5894
55209;2 pt. favorite ice cream;5895
55210;1 c. mini marshmallows;5895
55211;8 graham crackers, broken to form squares;5895
55212;8 oz. bittersweet chocolate, chopped;5895
55213;1/2 c. marshmallow bits, sprinkles or walnuts (or a combination);5895
55214;16 ladyfinger cookies;5896
55215;1 pt. lemon sorbet, melted;5896
55216;1 8-oz package mascarpone;5896
55217;1 c. heavy cream;5896
55218;1/2 c. sweetened condensed milk;5896
55219;1 tsp. pure vanilla extract;5896
55220;1 10-oz jar lemon curd (about 1 cup);5896
55221;2 tsp. finely grated lemon zest, plus more for serving;5896
55222;Raspberries, for serving;5896
55223;1 16-oz can vanilla frosting;5897
55224;12 vanilla cupcakes, chilled;5897
55225;36 mini vanilla wafers (such as Nilla Wafers);5897
55226;2 c. desiccated coconut;5897
55227;12 small pink jelly beans (such as Jelly Belly);5897
55228;24 black pearls (such as Wilton);5897
55229;4 black licorice laces;5897
55230;1 16-oz can vanilla frosting (tinted with yellow food coloring);5897
55231;12 vanilla cupcakes, chilled;5897
55232;12 circus peanuts;5897
55233;2 lb. frozen fruit (take your pick!);5898
55234;1/2 c. sweetened condensed milk (7 oz);5898
55235;1 tbsp. honey;5898
55236;Kosher salt;5898
55237;2 c. heavy cream;5898
55238;1/2 c. sweetened condensed milk (7 oz);5898
55239;1/2 c. coconut milk;5898
55240;Kosher salt;5898
55241;8 oz. dark chocolate, chopped;5899
55242;1 c. Sweet and Spicy Granola;5899
55243;1/2 tsp. flaky sea salt;5899
55244;2 1/4 c. all-purpose flour;5900
55245;2 1/2 tsp. baking powder;5900
55246;2 tsp. pumpkin pie spice;5900
55247;3/4 tsp. salt;5900
55248;1 c. milk;5900
55249;3/4 c. solid-packed pumpkin;5900
55250;1/2 c. solid-packed dark brown sugar;5900
55251;4 tbsp. butter, melted;5900
55252;2 tsp. vanilla extract;5900
55253;2 large eggs;5900
55254;1/2 c. pecans, coarsely chopped;5900
55255;4 oz. cream cheese, at room temperature;5900
55256;2 tbsp. butter, at room temperature;5900
55257;1 c. confectioners’ sugar;5900
55258;1 tsp. vanilla extract;5900
55259;6 Anjou pears, halved lengthwise;5901
55260;3 tbsp. sugar;5901
55261;1 tsp. ground cinnamon;5901
55262;3 tbsp. unsalted butter, cut into 1/2-inch cubes;5901
55263;3/4 c. white wine;5901
55264;1/2 c. dried currants;5901
55265;Crème fraîche or mascarpone, for serving;5901
55266;2 tbsp. unsalted butter, melted, plus more for pan;5902
55267;2 c. whole milk;5902
55268;1 tsp. pure vanilla extract;5902
55269;1/3 c. granulated sugar;5902
55270;Pinch kosher salt;5902
55271;4 large eggs, beaten;5902
55272;14 oz. brioche, cut into 1 1/2-inch cubes (about 6 cups);5902
55273;1 c. granulated sugar;5902
55274;1/4 tsp. fresh lemon juice;5902
55275;4 tbsp. unsalted butter, cut up;5902
55276;1 c. heavy cream;5902
55277;2 tbsp. bourbon;5902
55278;1/2 tsp. pure vanilla extract;5902
55279;1 lb. spaghetti;5903
55280;2 c. frozen peas;5903
55281;6 slice bacon;5903
55282;4 large eggs;5903
55283;1/2 c. finely grated Pecorino Romano cheese;5903
55284;1/2 tsp. salt;5903
55285;1/2 tsp. pepper;5903
55286;1 sheet puff pastry, thawed if frozen;5904
55287;4 large, firm Anjou or Bosc pears;5904
55288;1 lemon, halved;5904
55289;1/2 c. maple syrup;5904
55290;4 tbsp. unsalted butter, cut up;5904
55291;1/4 tsp. kosher salt;5904
55292;2 tbsp. sliced almonds, toasted;5904
55293;1 c. graham cracker crumbs;5905
55294;3 tbsp. butter, melted;5905
55295;2 tbsp. granulated sugar;5905
55296;2 packages (8 oz.) cream cheese, softened;5905
55297;1 1/4 c. granulated sugar;5905
55298;1 can (15 oz.) pure pumpkin;5905
55299;3/4 c. sour cream;5905
55300;2 tbsp. bourbon;5905
55301;1 tsp. ground cinnamon;5905
55302;1/2 tsp. ground allspice;5905
55303;1/4 tsp. salt;5905
55304;4 large eggs;5905
55305;1 1/3 c. sour cream;5905
55306;3 tbsp. granulated sugar;5905
55307;1 tsp. vanilla extract;5905
55308;1/2 c. granulated sugar;5905
55309;3 tbsp. light corn syrup;5905
55310;1/2 c. frozen cranberries;5905
55311;1 15-ounce can pure pumpkin (1 3/4 cups);5906
55312;1 tsp. grated peeled fresh ginger;5906
55313;1/4 tsp. ground cinnamon;5906
55314;1/4 tsp. freshly ground nutmeg;5906
55315;Kosher salt;5906
55316;3 oz. cream cheese, cubed;5906
55317;1 tsp. pure vanilla extract;5906
55318;1 c. sweetened condensed milk;5906
55319;2 c. heavy cream, cold;5906
55320;Sour cream and crushed ginger cookies, for serving;5906
55321;4 1/2 c. all-purpose flour;5907
55322;1 1/2 c. unsweetened cocoa;5907
55323;3/4 tsp. baking soda;5907
55324;3/4 tsp. kosher salt;5907
55325;1 1/2 c. (3 sticks) unsalted butter, at room temperature;5907
55326;1 1/2 c. granulated sugar;5907
55327;3 large eggs;5907
55328;1 tbsp. pure peppermint extract;5907
55329;Royal icing, for decorating;5907
55330;Red sour straps, red nonpareils, holly sprinkles, and jelly beans, for decorating;5907
55331;20 pitted Medjool dates (about 2 cups);5908
55332;1 1/2 c. water;5908
55333;3 tbsp. fresh brewed espresso or 1 tsp espresso powder dissolved in 3 Tbsp hot water;5908
55334;1 1/2 tsp. pure vanilla extract;5908
55335;2 1/2 c. all-purpose flour;5908
55336;1 tsp. baking powder;5908
55337;1 tsp. kosher salt;5908
55338;3/4 c. cup (1 1/2 sticks) unsalted butter, at room temperature;5908
55339;1 1/2 c. granulated sugar;5908
55340;4 large eggs;5908
55341;1 c. (2 sticks) unsalted butter;5908
55342;1 lb. dark brown sugar (about 2 1/4 cups);5908
55343;2 tsp. fresh lemon juice;5908
55344;1 1/4 c. heavy cream;5908
55345;1 1/2 c. pecans, toasted and chopped;5908
55346;Whipped cream, for serving;5908
55347;2 3/4 c. all-purpose flour;5909
55348;1/2 tsp. baking powder;5909
55349;1/4 tsp. kosher salt;5909
55350;1 c. (2 sticks) unsalted butter, at room temp;5909
55351;3/4 c. sugar;5909
55352;1 large egg;5909
55353;1 1/2 tsp. pure vanilla extract;5909
55354;2 3/4 c. all-purpose flour;5910
55355;1/2 tsp. baking powder;5910
55356;1/4 tsp. Kosher salt;5910
55357;1 c. (2 sticks) unsalted butter, at room temp;5910
55358;3/4 c. sugar;5910
55359;1 tbsp. fresh thyme leaves;5910
55360;4 tsp. finely grated lemon zest, divided;5910
55361;1 large egg;5910
55362;1 1/2 tsp. pure vanilla extract;5910
55363;2 c. confectioners' sugar;5910
55364;1/4 c. fresh lemon juice;5910
55365;2 1/2 c. freeze-dried raspberries;5911
55366;2 1/2 c. all-purpose flour;5911
55367;1/2 tsp. baking powder;5911
55368;1/4 tsp. Kosher salt;5911
55369;1 c. (2 sticks) unsalted butter, at room temp;5911
55370;3/4 c. sugar;5911
55371;1 large egg;5911
55372;1 1/2 tsp. pure vanilla extract;5911
55373;Melted white chocolate, for drizzling;5911
55374;2 1/4 c. all-purpose flour;5912
55375;1/2 c. unsweetened cocoa powder;5912
55376;1/2 tsp. baking powder;5912
55377;2 tsp. instant espresso powder;5912
55378;1/4 tsp. Kosher salt;5912
55379;1 c. (2 sticks) unsalted butter, at room temp;5912
55380;3/4 c. sugar;5912
55381;1 large egg;5912
55382;1 1/2 tsp. pure vanilla extract;5912
55383;Melted chocolate;5912
55384;2 3/4 c. all-purpose flour;5913
55385;1/2 tsp. baking powder;5913
55386;1/4 tsp. Kosher salt;5913
55387;1 c. (2 sticks) unsalted butter, at room temp;5913
55388;3/4 c. sugar;5913
55389;1 large egg;5913
55390;1 1/2 tsp. pure vanilla extract;5913
55391;1/3 c. chopped candied citrus (orange and lemon);5913
55392;1/3 c. chopped pistachios;5913
55393;1/2 c. dried cranberries;5913
55394;4 grapefruits;5914
55395;1 lb. cooked, shelled, and deveined shrimp;5914
55396;2 bulb fennel;5914
55397;1/2 c. chopped cilantro leaves;5914
55398;3 tbsp. extra-virgin olive oil;5914
55399;1/2 tsp. salt;5914
55400;1/2 tsp. pepper;5914
55401;2 3/4 c. all-purpose flour;5915
55402;1/2 tsp. baking powder;5915
55403;1/4 tsp. Kosher salt;5915
55404;1 tsp. ground cinnamon;5915
55405;1 1/2 tsp. ground ginger;5915
55406;1/2 tsp. ground cloves;5915
55407;1/2 tsp. nutmeg;5915
55408;1/2 tsp. cardamom;5915
55409;1/8 tsp. black pepper;5915
55410;1 c. (2 sticks) unsalted butter, at room temp;5915
55411;3/4 c. sugar;5915
55412;1 large egg;5915
55413;1 1/2 tsp. pure vanilla extract;5915
55414;Royal icing;5915
55415;1 box gingerbread cake mix (14.5 oz.);5916
55416;2 bags fresh or frozen and thawed cranberries (12 oz.);5916
55417;1 3/4 c. granulated sugar;5916
55418;1 c. water;5916
55419;1/2 tsp. ground cinnamon;5916
55420;2 c. heavy or whipping cream;5916
55421;8 oz. cream cheese, at room temperature;5916
55422;3/4 c. confectioners’ sugar;5916
55423;1 tbsp. vanilla;5916
55424;1 c. plus 2 Tbsp (2 1/4 sticks) unsalted butter, at room temperature;5917
55425;1/2 c. confectioners’ sugar;5917
55426;Pinch kosher salt;5917
55427;1 tsp. pure vanilla extract;5917
55428;3 c. all-purpose flour;5917
55429;1 c. plus 2 Tbsp granulated sugar;5917
55430;6 tbsp. all-purpose flour;5917
55431;3 tbsp. cornstarch;5917
55432;1/2 tsp. kosher salt;5917
55433;4 large egg yolks;5917
55434;1 1/2 tbsp. finely grated ruby red grapefruit zest plus 1 1/2 cups juice (from 3 grapefruits);5917
55435;2 large egg whites;5917
55436;1/4 c. granulated sugar;5917
55437;1/4 tsp. cream of tartar;5917
55438;1/4 tsp. pure vanilla extract Chopped ruby red grapefruit, for serving;5917
55439;Chopped ruby red grapefruit, for serving;5917
55440;4 large eggs, divided;5918
55441;3/4 c. plus 3 Tbsp sugar, divided;5918
55442;2 c. sweetened shredded coconut;5918
55443;1 lemon;5918
55444;3 8-oz package cream cheese, at room temperature;5918
